,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1290,ulla johnson トップス Tシャツ/カットソー(半袖/袖なし ... obecholumnica.sk,https://obecholumnica.sk/dnhqx/j2385367.html,12,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
1291,新品未使用 ULLA JOHNSON Reiko オールインワン パンツ ... abeu.com.br,https://abeu.com.br/xzlll/h637773.html,13,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,49.5,0.0
1292,"ULLA JOHNSON FW22 ""Pauline"" blouse (FA220206GAR) トップス ... primariauivar.ro",https://primariauivar.ro/cfyvc/k703654.html,14,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
1293,【 ULLA JOHNSON】コットン100% フレア スカート スカート ロング ... Forttis,https://forttis.com.br/vndvj/g1581220.html,15,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,49.5,0.0
1294,ULLA JOHNSON ウラジョンソン セットアップ ワンピース ... knobel.dental,https://knobel.dental/qtbgj/n1950156.html,16,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,49.5,0.0
1295,Ulla Johnson Amagansett (@ullajohnsonamagansett) ... Instagram,https://www.instagram.com/ullajohnsonamagansett/?hl=en,17,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
1296,関税込【Ulla Johnson】 Lei Top ラッフル トップス トップス ブラウス ... teampride.com.br,https://www.teampride.com.br/uemyk/d1376372.html,18,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
1297,Ulla Johnson Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,19,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,77.5,1.0
1298,"Johnson Pavilion, Robert Wood - UPenn Facilities University of Pennsylvania",https://www.facilities.upenn.edu/maps/locations/johnson-pavilion-robert-wood,20,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1299,Ulla Johnson - Livinia Dress in Washed Indigo - SOOK shopyoursook.com,https://www.shopyoursook.com/product/ulla-johnson-livinia-dress-in-washed-indigo,21,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
1300,【☆☆☆様 ご専用】サルート✨ブラ(F70)＆ショーツ(L) その他 下着 liceoparroquial.org,https://liceoparroquial.org/rufml/g504402.html,22,19104,google_search,ulla+johnson+in+19104,,ulla johnson,Oroboro,34.0,0.0
1301,Ulla Johnson dress San Francisco,https://dresssanfrancisco.com/collections/ulla-johnson,23,19104,google_search,ulla+johnson+in+19104,,ulla johnson,ulla johnson Stockist Store Locator,60.0,0.0
1302,Neiman Marcus,"https://maps.google.com/maps?daddr=170+North+Gulph+Road,+King+of+Prussia,+PA+19406,+United+States",0,19104,google_shopping,ulla+johnson+in+19104,"170 North Gulph Road, King of Prussia·13.5 miles",ulla johnson,Daisy Design,47.0,0.0
1303,Nordstrom,"https://maps.google.com/maps?daddr=190+N+Gulph+Rd,+King+of+Prussia,+PA+19406,+United+States",1,19104,google_shopping,ulla+johnson+in+19104,"190 N Gulph Rd, King of Prussia·13.6 miles",ulla johnson,Nordstrom King Of Prussia,95.0,1.0
1304,Bloomingdale's,"https://maps.google.com/maps?daddr=2400+West+Moreland+Park+Road,+Willow+Grove+Park+Mall,+Willow+Grove,+PA+19090,+United+States",2,19104,google_shopping,ulla+johnson+in+19104,"2400 West Moreland Park Road, Willow Grove Park Mall, Willow Grove",ulla johnson,Finale Boutique,47.0,0.0
1305,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,30363,bing,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1306,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,30363,bing,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1307,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,30363,bing,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1308,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,4,30363,bing,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1309,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1310,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1311,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1312,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1313,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
1314,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,6,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
1315,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,7,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
1316,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,8,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
1317,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,9,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
1318,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,10,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
1319,ULLA JOHNSON - Home - Facebook,https://www.facebook.com/ullajohnsoninc/,11,30363,yahoo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,64.5,0.0
1320,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,1,30363,startpage,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1321,ULLA JOHNSON stores in Atlanta - SHOPenauer,https://www.shopenauer.com/en/brand/ulla-johnson/atlanta,2,30363,startpage,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,64.5,0.0
1322,Untitled,http://thewatchbox.com/?url=//ciahyfinseteso.ml/c13thewatchboxcomk04653,3,30363,startpage,ulla johnson in 30363,,ulla johnson,Sid Mashburn,42.5,0.0
1323,Untitled,https://littlerocksoiree.com/enews/no-thanks?return=//crostipiworkrofirs.tk/7gfvlittle,4,30363,startpage,ulla johnson in 30363,,ulla johnson,Sid Mashburn,42.5,0.0
1324,Untitled,https://littlerocksoiree.com/enews/no-thanks?return=//gdisrethrahala.ga/7uYjlittle,5,30363,startpage,ulla johnson in 30363,,ulla johnson,Sid Mashburn,42.5,0.0
1325,Shops with ULLA JOHNSON in Atlanta - TheLabelFinder,https://www.thelabelfinder.com/atlanta/ulla-johnson/shops/US/2518842/4180439,6,30363,startpage,ulla johnson in 30363,,ulla johnson,Nordstrom Atlanta - Phipps Plaza,68.5,0.0
1326,Untitled,http://www.360wichita.com/amp-banner-tracking?adid=192059&url=//monsgersca.ga/143www360wichitacomjHgCUs380,7,30363,startpage,ulla johnson in 30363,,ulla johnson,Sid Mashburn,42.5,0.0
1327,Untitled,https://nerca.org/?ads_click=1&data=631166-889-0-891-1&nonce=1d2d54946e&redir=//endatotthecha.cf/d13nercaorge8i655,8,30363,startpage,ulla johnson in 30363,,ulla johnson,Sid Mashburn,42.5,0.0
1328,Untitled,https://nerca.org/?ads_click=1&data=631166-889-0-891-1&nonce=1d2d54946e&redir=//chieliralabassizz.cf/lmoq43nercaorg68q,9,30363,startpage,ulla johnson in 30363,,ulla johnson,Sid Mashburn,42.5,0.0
1329,Untitled,https://49gbv-uob-primo.hosted.exlibrisgroup.com/goto/http:/lemoverchaneco.tk/znrp4349gbv-uob-primohostedexlibrisgroupcom68q,10,30363,startpage,ulla johnson in 30363,,ulla johnson,Sid Mashburn,42.5,0.0
1330,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1331,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1332,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1333,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1334,Ulla Johnson | Garmentory,https://www.garmentory.com/sale/ulla-johnson,5,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
1335,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,6,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
1336,Ulla Johnson Women's Clothing On Sale Up To 90% Off Retail,https://www.thredup.com/women/ulla-johnson,7,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,71.5,1.0
1337,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,8,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
1338,Women's Ulla Johnson Dresses | Nordstrom,https://www.nordstrom.com/browse/women/clothing/dresses?filterByBrand=ulla-johnson,9,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1339,ULLA JOHNSON - Home - Facebook,https://www.facebook.com/ullajohnsoninc/,10,30363,duckduckgo,ulla johnson in 30363,,ulla johnson,ulla johnson Stockist Store Locator,64.5,0.0
1340,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,30363,google_search,ulla+johnson+in+30363,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1341,Ulla Johnson | Top - HULA thehula.com,https://thehula.com/en-us/products/ullajohnson-top-ww23386,2,30363,google_search,ulla+johnson+in+30363,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1342,[WW30683] Ulla Johnson | Knitwear - HULA,https://thehula.com/en-au/products/ullajohnson-top-ww30683,3,30363,google_search,ulla+johnson+in+30363,,ulla johnson,ulla johnson Stockist Store Locator,56.5,0.0
1343,ULLA JOHNSON stores in Atlanta shopenauer.com,https://www.shopenauer.com/en/brand/ulla-johnson/atlanta,4,30363,google_search,ulla+johnson+in+30363,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
1344,Untitled WatchBox,http://thewatchbox.com/?url=//ciahyfinseteso.ml/c13thewatchboxcomk04653,5,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,34.5,0.0
1345,Untitled Little Rock Soiree,https://littlerocksoiree.com/enews/no-thanks?return=//crostipiworkrofirs.tk/7gfvlittle,6,30363,google_search,ulla+johnson+in+30363,,ulla johnson,ulla johnson Stockist Store Locator,44.0,0.0
1346,Untitled,https://littlerocksoiree.com/enews/no-thanks?return=//gdisrethrahala.ga/7uYjlittle,7,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,42.5,0.0
1347,Shops with ULLA JOHNSON in Atlanta TheLabelFinder,https://www.thelabelfinder.com/atlanta/ulla-johnson/shops/US/2518842/4180439,8,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Nordstrom Atlanta - Phipps Plaza,68.5,0.0
1348, ,"https://www.nytimes.com/2020/01/31/nyregion/ulla-johnson.html#:~:text=Johnson%2C%2045%2C%20a%20native%20New,%2C%207)%20have%20special%20appeal.",9,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,0.0,0.0
1349, ,"https://m.shopbop.com/reviews/brand?folderID=18603&baseIndex=75#:~:text=True%20to%20size%2C%20I'm,'7%22%20and%20135%20lbs.&text=Love%20the%20color!,small%20but%20is%20super%20cute!",10,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,0.0,0.0
1350, ,https://en.wikipedia.org/wiki/Ulla_Johnson#:~:text=Ulla%20Johnson%20lives%20in%20Brooklyn%20with%20her%20husband%20and%20three%20children.,11,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,0.0,0.0
1351, ,"https://ullajohnson.com/pages/about#:~:text=Her%20eponymous%20line%2C%20founded%20in,attention%20of%20the%20fashion%20press.",12,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,0.0,0.0
1352,Untitled Texas Weddings,https://texasweddings.com/?update_city=2&url=//castsourgacompvode.ml/113texasweddingscomudh651,13,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,38.5,0.0
1353,Johanna Ortiz V-Neck Long Sleeve Blouse w/ Tags The RealReal,https://www.therealreal.com/products/women/clothing/tops/johanna-ortiz-v-neck-long-sleeve-blouse-w-tags-h51pn,14,30363,google_search,ulla+johnson+in+30363,,ulla johnson,W Port,43.0,0.0
1354,Untitled 360 Wichita,http://www.360wichita.com/amp-banner-tracking?adid=192059&url=//monsgersca.ga/143www360wichitacomjHgCUs380,15,30363,google_search,ulla+johnson+in+30363,,ulla johnson,W Port,33.0,0.0
1355,Untitled marciatravessoni.com.br,https://marciatravessoni.com.br/revive/www/delivery/ck.php?ct=1&oaparams=2__bannerid%3D40__zoneid%3D16__cb%3Dfc1d72225c__oadest%3D//groslilasapovi.tk/rd8q43marciatravessonicombr68q,16,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Rebecca Co,40.0,0.0
1356,Untitled North East Roofing Contractors Association,https://nerca.org/?ads_click=1&data=631166-889-0-891-1&nonce=1d2d54946e&redir=//endatotthecha.cf/d13nercaorge8i655,17,30363,google_search,ulla+johnson+in+30363,,ulla johnson,ulla johnson Stockist Store Locator,45.5,0.0
1357,Untitled,https://nerca.org/?ads_click=1&data=631166-889-0-891-1&nonce=1d2d54946e&redir=//chieliralabassizz.cf/lmoq43nercaorg68q,18,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,42.5,0.0
1358,Untitled Ramset Australia,https://ramset.com.au/Document/Url/?url=//pusange.cf/d14q43ramsetcomau68q,19,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Nordstrom Atlanta - Phipps Plaza,39.0,0.0
1359,Untitled Promax.org,https://brief.promax.org/revive/www/delivery/ck.php?ct=1&oaparams=2__bannerid=99__zoneid=3__cb=04a8d0f9ed__oadest=//littchestcom.ml/113briefpromaxorgJXN651,20,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,41.0,0.0
1360,Untitled HUBERT.com,http://hubert.com/?url=//ultiopol.ml/b80hubertcomZEM400,21,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,45.0,0.0
1361,Untitled Project Management Institute,https://pmi.org/externalLinkWithGoal?url=//travitlankada.ml/Milf-pornstar-summerpmiorgb.html,22,30363,google_search,ulla+johnson+in+30363,,ulla johnson,ulla johnson Stockist Store Locator,34.5,0.0
1362,Job demands–resources model in the context of recovery Universität Mannheim,https://madoc.bib.uni-mannheim.de/30363/1/kinnunen_et_al_2011_Job_demands_resources.pdf,23,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Heerys Clothes CLoset,39.5,0.0
1363,Saylor Wendie Dress Shopbop,https://www.shopbop.com/wendie-saylor/vp/v=1/1598770755.htm,24,30363,google_search,ulla+johnson+in+30363,,ulla johnson,W Port,40.5,0.0
1364,THE ATLANTA OPERA :: The Flying Dutchman issuu,https://issuu.com/encoreatlanta/docs/the_atlanta_opera_the_flying_dutchm,25,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Nordstrom Atlanta - Phipps Plaza,48.0,0.0
1365,Untitled STUDYRAMA Belgique,https://www.studyrama.be/tracking.php?origine=ficheform5683&lien=//smalbichpeau.tk/113studyramabejRl651,26,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,37.0,0.0
1366,"Buy Ulla Johnson Dresses, Tops & Shoes at ... Tootsies",https://www.tootsies.com/brand/ulla-johnson,27,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Tootsies,95.0,1.0
1367,Author Index JSTOR,https://www.jstor.org/stable/3645777,28,30363,google_search,ulla+johnson+in+30363,,ulla johnson,ulla johnson Stockist Store Locator,47.0,0.0
1368,Zip Codes for 200-Mile Radius of COP Instructional Sites University of Tennessee Health Science Center,https://www.uthsc.edu/finance/bursar/documents/pharmacy-200-mile-zip-codes.pdf,29,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Heerys Clothes CLoset,35.5,0.0
1369,Untitled marin.ru,https://marin.ru/ox/www/delivery/ck.php?ct=1%26oaparams=2__bannerid=2__zoneid=1__cb=07f425bf61__oadest=//ovarfuibudsojud.gq/113marinruQxH651,30,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,48.0,0.0
1370,Untitled bfgoodrich-fr,https://camion.bfgoodrich.fr/modules/apostrophe-workflow/link-to-locale?locale=es-es&slug=//gidisouti.tk/a91bi113camionbfgoodrichfr404,31,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Tootsies,33.5,0.0
1371,Zip_to_ZCTA_Crosswalk UDS Mapper,https://udsmapper.org/wp-content/uploads/2021/12/ZIPCodetoZCTACrosswalk2010.xls,32,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,33.5,0.0
1372,Untitled setuesbcs.gob.mx,https://setuesbcs.gob.mx/eventos-admin/url.php?id_evento=248&url=//fudzasofma.tk/e99qSpsetues700,33,30363,google_search,ulla+johnson+in+30363,,ulla johnson,Sid Mashburn,38.0,0.0
1373,Saks Fifth Avenue,"https://maps.google.com/maps?daddr=3440+Peachtree+Road,+Atlanta,+GA+30326,+United+States",0,30363,google_shopping,ulla+johnson+in+30363,"3440 Peachtree Road, Atlanta·4.7 miles",ulla johnson,Chan Elizabeth,38.0,0.0
1374,Neiman Marcus,"https://maps.google.com/maps?daddr=3393+Peachtree+Road+Northeast,+Atlanta,+GA+30326,+United+States",1,30363,google_shopping,ulla+johnson+in+30363,"3393 Peachtree Road Northeast, Atlanta·4.3 miles",ulla johnson,Sid Mashburn,40.0,0.0
1375,Bloomingdale's,"https://maps.google.com/maps?daddr=3393+Peachtree+Road+NE,+Atlanta,+GA+30326,+United+States",2,30363,google_shopping,ulla+johnson+in+30363,"3393 Peachtree Road NE, Atlanta·4.3 miles",ulla johnson,Tootsies,45.0,0.0
1376,Nordstrom,"https://maps.google.com/maps?daddr=3500+Peachtree+Rd+NE,+Atlanta,+GA+30326,+United+States",3,30363,google_shopping,ulla+johnson+in+30363,"3500 Peachtree Rd NE, Atlanta·4.8 miles",ulla johnson,Nordstrom Atlanta - Phipps Plaza,95.0,1.0
1377,Anthropologie,"https://maps.google.com/maps?daddr=4180+Avalon+Blvd.,+Alpharetta,+GA+30009,+United+States",4,30363,google_shopping,ulla+johnson+in+30363,"4180 Avalon Blvd., Alpharetta·20.5 miles",ulla johnson,Tootsies,48.0,0.0
1378,Nordstrom,"https://maps.google.com/maps?daddr=4390+Ashford+Dunwoody+Rd+NE,+Atlanta,+GA+30346,+United+States",5,30363,google_shopping,ulla+johnson+in+30363,"4390 Ashford Dunwoody Rd NE, Atlanta·9.7 miles",ulla johnson,Nordstrom Atlanta - Phipps Plaza,95.0,1.0
1379,Anthropologie,"https://maps.google.com/maps?daddr=3393+Peachtree+Road,+Atlanta,+GA+30326,+United+States",6,30363,google_shopping,ulla+johnson+in+30363,"3393 Peachtree Road, Atlanta·4.4 miles",ulla johnson,Tootsies,48.0,0.0
1380,Dillard's,"https://maps.google.com/maps?daddr=370+Newnan+Crossing+Bypass,+Newnan,+GA+30265,+United+States",7,30363,google_shopping,ulla+johnson+in+30363,"370 Newnan Crossing Bypass, Newnan·34.9 miles",ulla johnson,Sid Mashburn,38.0,0.0
1381,Anthropologie,"https://maps.google.com/maps?daddr=4400+Ashford+Dunwoody+Road,+Dunwoody,+GA+30346,+United+States",8,30363,google_shopping,ulla+johnson+in+30363,"4400 Ashford Dunwoody Road, Dunwoody",ulla johnson,Tootsies,48.0,0.0
1382,Dillard's,"https://maps.google.com/maps?daddr=4500+Ashford+Dunwoody+Rd+NE,+Atlanta,+GA+30346,+United+States",9,30363,google_shopping,ulla+johnson+in+30363,"4500 Ashford Dunwoody Rd NE, Atlanta·9.8 miles",ulla johnson,Sid Mashburn,38.0,0.0
1383,Dillard's,"https://maps.google.com/maps?daddr=3333+Buford+Dr,+Buford,+GA+30519,+United+States",10,30363,google_shopping,ulla+johnson+in+30363,"3333 Buford Dr, Buford·30.4 miles",ulla johnson,Sid Mashburn,38.0,0.0
1384,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98109,bing,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1385,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98109,bing,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1386,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,98109,bing,ulla johnson in 98109,,ulla johnson,Nordstrom Bellevue,76.5,1.0
1387,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,4,98109,bing,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1388,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
1389,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
1390,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,98109,yahoo,ulla johnson in 98109,,ulla johnson,Nordstrom Bellevue,76.5,1.0
1391,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
1392,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,5,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
1393,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,6,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
1394,Ulla Johnson | Neiman Marcus,https://www.neimanmarcus.com/c/designers-ulla-johnson-cat84980749,7,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
1395,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,8,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
1396,ULLA JOHNSON - Home - Facebook,https://www.facebook.com/ullajohnsoninc/,9,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,64.5,0.0
1397,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,10,98109,yahoo,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
1398,A Fashion Designer and a Writer on Unlikely Allegiances,https://www.nytimes.com/2023/04/20/t-magazine/ulla-johnson-raven-leilani.html,11,98109,yahoo,ulla johnson in 98109,,ulla johnson,Nordstrom Downtown Seattle,33.0,0.0
1399,"John Rudd Found! - See Phones, Email, Addresses, and More",https://www.instantcheckmate.com/people/john-rudd/,1,98109,mojeek,ulla johnson in 98109,,ulla johnson,Nordstrom Downtown Seattle,36.0,0.0
1400,Shop Local Seattle: Small Business Saturday Guide | Sydney,https://www.sydneylovesfashion.com/2018/11/shop-local-seattle-small-business.html,2,98109,mojeek,ulla johnson in 98109,,ulla johnson,Nordstrom Downtown Seattle,64.0,0.0
1401,"Dr. Paul Nghiem, MD – Seattle, WA | Dermatology",https://www.doximity.com/pub/paul-nghiem-md,3,98109,mojeek,ulla johnson in 98109,,ulla johnson,Nordstrom Downtown Seattle,65.5,0.0
1402,"My Account - Levine Jewish Community Center, Charlotte, NC",https://www.charlottejcc.org/membership/,4,98109,mojeek,ulla johnson in 98109,,ulla johnson,Nordstrom Downtown Seattle,35.5,0.0
1403,Be There: The Queen Anne Dispatch Friends & Family Event is,https://www.westfultonstreet.com/2016/11/be-there-queen-anne-dispatch-friends.html,5,98109,mojeek,ulla johnson in 98109,,ulla johnson,Nordstrom Bellevue,35.0,0.0
1404,perimenopause,http://www.labome.org/topics/physical/natural/biological/reproductive/reproduction/sexual/climacteric/menopause/perimenopause-19970.html,6,98109,mojeek,ulla johnson in 98109,,ulla johnson,Nordstrom Bellevue,32.0,0.0
1405,James Harrington | PubFacts,https://www.pubfacts.com/author/James+Harrington,7,98109,mojeek,ulla johnson in 98109,,ulla johnson,Alhambra,37.5,0.0
1406,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,1,98109,startpage,ulla johnson in 98109,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
