,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
2234,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,30363,bing,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
2235,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,4,30363,bing,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
2236,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,30363,yahoo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,97.5,1.0
2237,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.rocskincare.com/,2,30363,yahoo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,72.0,1.0
2238,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,30363,yahoo,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
2239,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,4,30363,yahoo,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
2240,RoC Skincare Reviews by Real Customers [Update in Apr 2023],https://www.brandsreviews.com/brand/rocskincare-reviews,5,30363,yahoo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,69.0,0.0
2241,RoC Derm Correxion Fill + Treat Advanced Retinol Serum ...,https://www.amazon.com/RoC-Correxion-Advanced-Treatment-Hyaluronic/dp/B0B9VGZGYB,6,30363,yahoo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,63.5,0.0
2242,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,1,30363,startpage,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,72.0,1.0
2243,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,2,30363,startpage,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,97.5,1.0
2244,RoC Skin Care - Walmart.com,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,3,30363,startpage,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,55.5,0.0
2245,Roc Skin Care Products - Target,https://www.target.com/s/roc+skin+care+products,4,30363,startpage,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
2246,roc skincare - Meijer,https://www.meijer.com/shopping/c/collections/roc-skincare.html,5,30363,startpage,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,81.5,1.0
2247,RoC® Retinol Skincare | We Prove Our Promises - Harvey Prince,https://www.harveyprince.com/rocskincare/,6,30363,startpage,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,69.5,0.0
2248,RoC Skincare (@rocskincare) • Instagram photos and videos,https://www.instagram.com/rocskincare/?hl=en,7,30363,startpage,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,70.5,1.0
2249,RoC® Skincare: all products - Amazon.com,https://www.amazon.com/stores/page/30866EF1-A7BB-4D7B-A827-5CCACF6ECEC9,8,30363,startpage,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,60.5,0.0
2250,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,30363,duckduckgo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,97.5,1.0
2251,RoC® Retinol Skincare | Clinically Proven - RoC® Skincare,https://www.rocskincare.com/,2,30363,duckduckgo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,72.0,1.0
2252,Roc Skincare Review - Must Read This Before Buying - Honest Brand Reviews,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,30363,duckduckgo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,68.5,0.0
2253,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,4,30363,duckduckgo,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
2254,RoC Skincare Reviews by Real Customers [Update in Apr 2023],https://www.brandsreviews.com/brand/rocskincare-reviews,5,30363,duckduckgo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,69.0,0.0
2255,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,6,30363,duckduckgo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,67.5,0.0
2256,Buy RoC Online | Chemist Warehouse,https://www.chemistwarehouse.com.au/Shop-Online/680/RoC,7,30363,duckduckgo,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,45.5,0.0
2257,Roc : Skin Care : Target,https://www.target.com/c/skin-care-beauty/roc/-/N-5xtzjZ5rfqw,8,30363,duckduckgo,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,59.5,0.0
2258,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,9,30363,duckduckgo,roc skincare in 30363,,roc skincare,roc skincare Stockist Store Locator,56.0,0.0
2259,Shop RoC Skincare online | Shoppers Drug Mart,https://shop.shoppersdrugmart.ca/Shop/Brands/RoC-Skincare/c/ROC,10,30363,duckduckgo,roc skincare in 30363,,roc skincare,Stockist Store Locator roc skincare,57.5,0.0
2260,Skin 101 LLC,https://www.yellowpages.com/atlanta-ga/mip/skin-101-llc-465384996,1,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,40.0,0.0
2261,Kim's Day Spa Nails & Skin Care,https://www.yellowpages.com/atlanta-ga/mip/kims-day-spa-nails-skin-care-472468066,2,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,49.5,0.0
2262,Creative Advanced Skin Care,https://www.yellowpages.com/atlanta-ga/mip/creative-advanced-skin-care-461538778,3,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,45.5,0.0
2263,New Moon Skin Care,https://www.yellowpages.com/atlanta-ga/mip/new-moon-skin-care-458027888,4,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,51.0,0.0
2264,Doss Skin Care,https://www.yellowpages.com/atlanta-ga/mip/doss-skin-care-566816455,5,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,54.0,0.0
2265,Seraphim Skin Care,https://www.yellowpages.com/atlanta-ga/mip/seraphim-skin-care-471829650,6,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,44.5,0.0
2266,Sanctuary Skin Care Studio,https://www.yellowpages.com/atlanta-ga/mip/sanctuary-skin-care-studio-18606927,7,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,54.5,0.0
2267,Lapure Clinical Skin Care,https://www.yellowpages.com/atlanta-ga/mip/lapure-clinical-skin-care-531027957,8,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,50.0,0.0
2268,Janie Skin Care Salon,https://www.yellowpages.com/atlanta-ga/mip/janie-skin-care-salon-455782847,9,30363,yellow_pages,roc skincare 30363,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
2269,Judith Of Budapest Skin Care,https://www.yellowpages.com/atlanta-ga/mip/judith-of-budapest-skin-care-8373401,10,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,44.5,0.0
2270,Woo Skin Care,https://www.yellowpages.com/atlanta-ga/mip/woo-skin-care-505143494,11,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,59.0,0.0
2271,M S Skin Care,https://www.yellowpages.com/atlanta-ga/mip/m-s-skin-care-9203888,12,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,55.5,0.0
2272,Rimma Nail & Skin Care,https://www.yellowpages.com/atlanta-ga/mip/rimma-nail-skin-care-460669225,13,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,45.0,0.0
2273,Svetlana SkinCare,https://www.yellowpages.com/atlanta-ga/mip/svetlana-skincare-521197133,14,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,75.0,1.0
2274,Elana Advanced Skin Care,https://www.yellowpages.com/atlanta-ga/mip/elana-advanced-skin-care-15386719,15,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,42.0,0.0
2275,Woo Skin Care,https://www.yellowpages.com/atlanta-ga/mip/woo-skin-care-520927110,16,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,59.0,0.0
2276,Skin Care Therapies,https://www.yellowpages.com/atlanta-ga/mip/skin-care-therapies-453160971,17,30363,yellow_pages,roc skincare 30363,,roc skincare,roc skincare Stockist Store Locator,50.5,0.0
2277,International School Of Skin And Nail Care,https://www.yellowpages.com/atlanta-ga/mip/international-school-of-skin-and-nail-care-21799978,18,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,41.5,0.0
2278,Oculus Skin Care Centre,https://www.yellowpages.com/atlanta-ga/mip/oculus-skin-care-centre-458627327,19,30363,yellow_pages,roc skincare 30363,,roc skincare,roc skincare Stockist Store Locator,51.5,0.0
2279,Dermaculture of Atlanta Skin Care Clinic,https://www.yellowpages.com/atlanta-ga/mip/dermaculture-of-atlanta-skin-care-clinic-480745902,20,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,44.0,0.0
2280,Inside Our Skin Care,https://www.yellowpages.com/atlanta-ga/mip/inside-our-skin-care-13284181,21,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,47.5,0.0
2281,Skin Care by Cindy,https://www.yellowpages.com/atlanta-ga/mip/skin-care-by-cindy-456111922,22,30363,yellow_pages,roc skincare 30363,,roc skincare,roc skincare Stockist Store Locator,48.5,0.0
2282,Chrysalis Skin Care,https://www.yellowpages.com/atlanta-ga/mip/chrysalis-skin-care-11313446,23,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,47.0,0.0
2283,Essence Skin Care-Atlanta,https://www.yellowpages.com/atlanta-ga/mip/essence-skin-care-atlanta-461801233,24,30363,yellow_pages,roc skincare 30363,,roc skincare,roc skincare Stockist Store Locator,48.5,0.0
2284,Rossie Skin Care,https://www.yellowpages.com/atlanta-ga/mip/rossie-skin-care-466295974,25,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,57.5,0.0
2285,Pristine Natural Skin Care,https://www.yellowpages.com/atlanta-ga/mip/pristine-natural-skin-care-527539656,26,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,51.0,0.0
2286,Essential Skin Care,https://www.yellowpages.com/atlanta-ga/mip/essential-skin-care-504727754,27,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,45.0,0.0
2287,Skin Care Therapies Inc,https://www.yellowpages.com/atlanta-ga/mip/skin-care-therapies-inc-473301934,28,30363,yellow_pages,roc skincare 30363,,roc skincare,roc skincare Stockist Store Locator,51.5,0.0
2288,Pure Aesthetics & Skin Care,https://www.yellowpages.com/atlanta-ga/mip/pure-aesthetics-skin-care-467432186,29,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,44.0,0.0
2289,Angela Michael Skin Care,https://www.yellowpages.com/atlanta-ga/mip/angela-michael-skin-care-8596817,30,30363,yellow_pages,roc skincare 30363,,roc skincare,Stockist Store Locator roc skincare,45.5,0.0
2290,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven Roc Skin Care,https://www.rocskincare.com/,1,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,70.5,1.0
2291,Store Locator,https://www.rocskincare.com/pages/store-locator,2,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,95.0,1.0
2292, ,"https://www.beautypackaging.com/contents/view_breaking-news/2019-01-22/gryphon-investors-acquires-roc-skincare-from-jj/#:~:text=San%20Francisco%2Dbased%20Gryphon%20Investors,from%20Johnson%20%26%20Johnson%20Consumer%20Inc.",3,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,0.0,0.0
2293, ,"https://www.health.com/best-retinol-serums-6741273#:~:text=RoC%20Retinol%20Correxion%20Capsules%20are,while%20also%20improving%20skin%20health.",4,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,0.0,0.0
2294, ,"https://www.glossy.co/beauty/on-heels-of-a-growing-younger-customer-base-roc-skin-care-promotes-a-new-brand-initiative/#:~:text=Formerly%20owned%20by%20Johnson%20%26%20Johnson,reimagine%20itself%20for%20modern%20consumers.",5,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,0.0,0.0
2295, ,"https://www.self.com/gallery/best-retinol-cream#:~:text=RoC%20Retinol%20Correxion%20Deep%20Wrinkle%20Night%20Cream&text=Houshmand%20recommends%20RoC's%20Deep%20Wrinkle,sooner%20than%20with%20other%20products.",6,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,0.0,0.0
2296,RoC Skin Care Walmart,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,7,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,70.0,1.0
2297,Roc Skin Care Products Target,https://www.target.com/s/roc+skin+care+products,8,30363,google_search,roc+skincare+in+30363,,roc skincare,roc skincare Stockist Store Locator,59.5,0.0
2298,roc skincare Meijer,https://www.meijer.com/shopping/c/collections/roc-skincare.html,9,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,81.5,1.0
2299,RoC® Retinol Skincare | We Prove Our Promises Harvey Prince,https://www.harveyprince.com/rocskincare/,10,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,69.5,0.0
2300,RoC® Skincare: all products Amazon.com,https://www.amazon.com/stores/page/30866EF1-A7BB-4D7B-A827-5CCACF6ECEC9,11,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,60.5,0.0
2301,RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,12,30363,google_search,roc+skincare+in+30363,,roc skincare,Stockist Store Locator roc skincare,95.0,1.0
2302,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,98109,bing,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,97.5,1.0
2303,RoC® Retinol Skincare | Clinically Proven – RoC® …,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252f%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=bc5f646c3802ae31637cb2c74195b33affa7e50ac26834099d38c6273cb7d98e&network=Rakuten,2,98109,bing,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,56.5,0.0
2304,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,98109,bing,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,68.5,0.0
2305,Amazon.com: RoC Derm Correxion Fill + Treat Advanced Retinol Serum ,https://www.amazon.com/RoC-Correxion-Advanced-Treatment-Hyaluronic/dp/B0B9VGZGYB,4,98109,bing,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,62.5,0.0
2306,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,5,98109,bing,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,68.5,0.0
2307,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,6,98109,bing,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,68.5,0.0
2308,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,7,98109,bing,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
2309,Roc : Skin Care : Target,https://www.target.com/c/skin-care-beauty/roc/-/N-5xtzjZ5rfqw,8,98109,bing,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,59.5,0.0
2310,Roc Skin Care | Walgreens,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.walgreens.com%2fq%2froc%2bskin%2bcare&murl=https%3a%2f%2fwww.jdoqocy.com%2fclick-9069228-11101111%3furl%3dhttps%253a%252f%252fwww.walgreens.com%252fq%252froc%252bskin%252bcare%26afsrc%3d1%26SID%3d&id=walgreens&name=Walgreens&ra=4%&hash=69c46a3905c47e909fbf8d5ac2a3d4548edef44fae6d73ce064c930ac92e6f87&network=CJ,9,98109,bing,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,56.0,0.0
2311,RoC Derm Correxion Fill + Treat Advanced Retinol …,https://www.amazon.com/RoC-Correxion-Advanced-Treatment-Hyaluronic/dp/B0B9VGZGYB,10,98109,bing,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,41.5,0.0
2312,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,11,98109,bing,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
2313,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,12,98109,bing,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,67.5,0.0
2314,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,98109,yahoo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,97.5,1.0
2315,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.rocskincare.com/,2,98109,yahoo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,72.0,1.0
2316,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,98109,yahoo,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
2317,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,4,98109,yahoo,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
2318,RoC Derm Correxion Fill + Treat Advanced Retinol Serum ...,https://www.amazon.com/RoC-Correxion-Advanced-Treatment-Hyaluronic/dp/B0B9VGZGYB,5,98109,yahoo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,63.5,0.0
2319,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,6,98109,yahoo,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,56.0,0.0
2320,How to Take Care of Eyelash Extensions? | Lilac St.,https://lilacst.com/blogs/eyelash-health/how-to-take-care-of-eyelash-extensions,1,98109,mojeek,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,39.5,0.0
2321,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,98109,startpage,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,97.5,1.0
2322,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,2,98109,startpage,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,72.0,1.0
2323,RoC Skin Care - Walmart.com,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,3,98109,startpage,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,55.5,0.0
2324,Roc Skin Care Products - Target,https://www.target.com/s/roc+skin+care+products,4,98109,startpage,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
2325,roc skincare - Meijer,https://www.meijer.com/shopping/c/collections/roc-skincare.html,5,98109,startpage,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,81.5,1.0
2326,RoC® Skincare Archives - Harvey Prince Organics,https://www.harveyprince.com/product-category/roc-skincare/,6,98109,startpage,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,57.5,0.0
2327,RoC® Skincare: all products - Amazon.com,https://www.amazon.com/stores/page/30866EF1-A7BB-4D7B-A827-5CCACF6ECEC9,7,98109,startpage,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,60.5,0.0
2328,RoC Skincare Wringle Ranking Study - YouTube,https://www.youtube.com/watch?v=Qq4uAoLWmF8,8,98109,startpage,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,54.0,0.0
2329,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,98109,duckduckgo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,97.5,1.0
2330,RoC® Retinol Skincare | Clinically Proven - RoC® Skincare,https://www.rocskincare.com/,2,98109,duckduckgo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,72.0,1.0
2331,Roc Skincare Review - Must Read This Before Buying - Honest Brand Reviews,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,98109,duckduckgo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,68.5,0.0
2332,Roc : Skin Care : Target,https://www.target.com/c/skin-care-beauty/roc/-/N-5xtzjZ5rfqw,4,98109,duckduckgo,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,59.5,0.0
2333,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,5,98109,duckduckgo,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,56.0,0.0
2334,"RoC Derm Correxion Fill + Treat Advanced Retinol Serum, Wrinkle Filler ...",https://www.amazon.com/RoC-Correxion-Advanced-Treatment-Hyaluronic/dp/B0B9VGZGYB,6,98109,duckduckgo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,61.5,0.0
2335,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,7,98109,duckduckgo,roc skincare in 98109,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
2336,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,8,98109,duckduckgo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,67.5,0.0
2337,RoC Skincare | LinkedIn,https://www.linkedin.com/company/roc-skincare,9,98109,duckduckgo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,79.5,1.0
2338,Shop RoC Skincare online | Shoppers Drug Mart,https://shop.shoppersdrugmart.ca/Shop/Brands/RoC-Skincare/c/ROC,10,98109,duckduckgo,roc skincare in 98109,,roc skincare,Stockist Store Locator roc skincare,57.5,0.0
2339,Splash Skin Care & Extensions,https://www.yellowpages.com/seattle-wa/mip/splash-skin-care-extensions-504951107,1,98109,yellow_pages,roc skincare 98109,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
2340,Reini Modern Skin Care,https://www.yellowpages.com/seattle-wa/mip/reini-modern-skin-care-543916730,2,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,47.5,0.0
2341,Shine Clinical Skin Care,https://www.yellowpages.com/seattle-wa/mip/shine-clinical-skin-care-473445033,3,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,50.5,0.0
2342,Olivia Trevino Skin Care,https://www.yellowpages.com/seattle-wa/mip/olivia-trevino-skin-care-463245521,4,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,52.5,0.0
2343,High Maintenance Skin Care,https://www.yellowpages.com/seattle-wa/mip/high-maintenance-skin-care-7061813,5,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,46.0,0.0
2344,Bellaura Skin Care & Spa,https://www.yellowpages.com/seattle-wa/mip/bellaura-skin-care-spa-19572168,6,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,48.0,0.0
2345,Deity Skin Care,https://www.yellowpages.com/seattle-wa/mip/deity-skin-care-472802487,7,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,46.0,0.0
2346,Magnolia Skin Care,https://www.yellowpages.com/seattle-wa/mip/magnolia-skin-care-8453943,8,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,49.5,0.0
2347,Element Skin Care,https://www.yellowpages.com/seattle-wa/mip/element-skin-care-469816065,9,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,45.0,0.0
2348,Skin 2 Skin Care Smart Anti,https://www.yellowpages.com/seattle-wa/mip/skin-2-skin-care-smart-anti-506682849,10,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,49.0,0.0
2349,Element Skin Care,https://www.yellowpages.com/seattle-wa/mip/element-skin-care-503840175,11,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,45.0,0.0
2350,Fresh Facials & Skin Care,https://www.yellowpages.com/seattle-wa/mip/fresh-facials-skin-care-458049061,12,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,47.5,0.0
2351,Pretty Nails and Skin Care Salon,https://www.yellowpages.com/seattle-wa/mip/pretty-nails-and-skin-care-salon-422747,13,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,42.0,0.0
2352,HEALTHY BEING  Massage Therapy & Skin care,https://www.yellowpages.com/seattle-wa/mip/healthy-being-massage-therapy-skin-care-481095120,14,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,44.0,0.0
2353,Elements Skin Care,https://www.yellowpages.com/seattle-wa/mip/elements-skin-care-11494762,15,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,42.5,0.0
2354,Aesthetica Skin Care,https://www.yellowpages.com/seattle-wa/mip/aesthetica-skin-care-1240743,16,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,50.0,0.0
2355,Exposed Skin Care,https://www.yellowpages.com/seattle-wa/mip/exposed-skin-care-507200696,17,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,48.5,0.0
2356,Beauty Rituals Skin Care and Sugaring,https://www.yellowpages.com/seattle-wa/mip/beauty-rituals-skin-care-and-sugaring-466711167,18,98109,yellow_pages,roc skincare 98109,,roc skincare,roc skincare Stockist Store Locator,40.5,0.0
2357,Bella Fontana Skin Care,https://www.yellowpages.com/seattle-wa/mip/bella-fontana-skin-care-473039787,19,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,48.5,0.0
2358,Skin Care By Casey,https://www.yellowpages.com/seattle-wa/mip/skin-care-by-casey-538056254,20,98109,yellow_pages,roc skincare 98109,,roc skincare,roc skincare Stockist Store Locator,48.5,0.0
2359,Pure Skin Care,https://www.yellowpages.com/seattle-wa/mip/pure-skin-care-463205200,21,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,54.0,0.0
2360,Kirkland Skin Care,https://www.yellowpages.com/kirkland-wa/mip/kirkland-skin-care-7519411,22,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,47.5,0.0
2361,Amy's Skin Care,https://www.yellowpages.com/kirkland-wa/mip/amys-skin-care-22249702,23,98109,yellow_pages,roc skincare 98109,,roc skincare,Stockist Store Locator roc skincare,51.0,0.0
