,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
409,Hibbett Sports,"https://maps.google.com/maps?daddr=2827+Highway+36+S,+Brenham,+TX+77833,+United+States",14,77494,google_shopping,le+specs+in+77494,"2827 Highway 36 S, Brenham·44.0 miles",le specs,Stockist le specs,39.0,0.0
410,Ace Hardware,"https://maps.google.com/maps?daddr=1720+S+Mason+Rd,+Katy,+TX+77450,+United+States",15,77494,google_shopping,le+specs+in+77494,"1720 S Mason Rd, Katy·5.1 miles",le specs,le specs Stockist Store Locator,30.0,0.0
411,Dillard's,"https://maps.google.com/maps?daddr=900+Memorial+City+Way,+Houston,+TX+77024,+United+States",16,77494,google_shopping,le+specs+in+77494,"900 Memorial City Way, Houston·17.4 miles",le specs,le specs Stockist Store Locator,34.0,0.0
412,Ace Hardware,"https://maps.google.com/maps?daddr=2027+N+Main+St,+Pearland,+TX+77581,+United+States",17,77494,google_shopping,le+specs+in+77494,"2027 N Main St, Pearland·34.4 miles",le specs,le specs Stockist Store Locator,30.0,0.0
413,Kohl's,"https://maps.google.com/maps?daddr=5660+Highway+6,+Missouri+City,+TX+77459,+United+States",18,77494,google_shopping,le+specs+in+77494,"5660 Highway 6, Missouri City·19.1 miles",le specs,Stockist le specs,35.5,0.0
414,Kohl's,"https://maps.google.com/maps?daddr=16640+Interstate+45+S,+Conroe,+TX+77384,+United+States",19,77494,google_shopping,le+specs+in+77494,"16640 Interstate 45 S, Conroe·39.4 miles",le specs,Stockist le specs,35.5,0.0
415,Dillard's,"https://maps.google.com/maps?daddr=600+Baybrook+Mall,+Friendswood,+TX+77546,+United+States",20,77494,google_shopping,le+specs+in+77494,"600 Baybrook Mall, Friendswood·42.7 miles",le specs,le specs Stockist Store Locator,34.0,0.0
416,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=23155+Katy+Freeway,+Katy,+TX+77450,+United+States",21,77494,google_shopping,le+specs+in+77494,"23155 Katy Freeway, Katy·5.0 miles",le specs,le specs Stockist Store Locator,43.5,0.0
417,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=1360+Lake+Woodlands+Drive,+The+Woodlands,+TX+77380,+United+States",22,77494,google_shopping,le+specs+in+77494,"1360 Lake Woodlands Drive, The Woodlands",le specs,le specs Stockist Store Locator,43.5,0.0
418,Academy Sports + Outdoors,"https://maps.google.com/maps?daddr=21351+Gulf+Freeway,+Webster,+TX+77598,+United+States",23,77494,google_shopping,le+specs+in+77494,"21351 Gulf Freeway, Webster·44.9 miles",le specs,le specs Stockist Store Locator,43.5,0.0
419,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=700+Meyerland+Plaza,+Houston,+TX+77096,+United+States",24,77494,google_shopping,le+specs+in+77494,"700 Meyerland Plaza, Houston·22.0 miles",le specs,le specs Stockist Store Locator,38.0,0.0
420,DICK'S Sporting Goods,"https://maps.google.com/maps?daddr=20131+Us-59+N,+Ste+700,+Humble,+TX+77338,+United+States",25,77494,google_shopping,le+specs+in+77494,"20131 Us-59 N, Ste 700, Humble·38.0 miles",le specs,le specs Stockist Store Locator,38.0,0.0
421,Golf Galaxy,"https://maps.google.com/maps?daddr=5078+Richmond+Ave,+Houston,+TX+77056,+United+States",26,77494,google_shopping,le+specs+in+77494,"5078 Richmond Ave, Houston·21.7 miles",le specs,le specs Stockist Store Locator,25.5,0.0
422,Golf Galaxy,"https://maps.google.com/maps?daddr=25415+N+Ih-45,+Ste+B,+Spring,+TX+77380,+United+States",27,77494,google_shopping,le+specs+in+77494,"25415 N Ih-45, Ste B, Spring·35.3 miles",le specs,le specs Stockist Store Locator,25.5,0.0
423,sunandski.com,"https://maps.google.com/maps?daddr=6100+Westheimer+Rd,+Ste+126,+Houston,+TX+77057,+United+States",28,77494,google_shopping,le+specs+in+77494,"6100 Westheimer Rd, Ste 126, Houston·20.0 miles",le specs,Stockist le specs,33.0,0.0
424,League City & Gateway Ace Hardware,"https://maps.google.com/maps?daddr=1915+West+League+City+Parkway,+Suite+100,+League+City,+TX+77573,+United+States",29,77494,google_shopping,le+specs+in+77494,"1915 West League City Parkway, Suite 100, League City",le specs,le specs Stockist Store Locator,37.5,0.0
425,Crosby Hardware,"https://maps.google.com/maps?daddr=5419+Fm+2100,+Crosby,+TX+77532,+United+States",30,77494,google_shopping,le+specs+in+77494,"5419 Fm 2100, Crosby·46.8 miles",le specs,le specs Stockist Store Locator,30.0,0.0
426,McCoy's Building Supply,"https://maps.google.com/maps?daddr=20341+Eva+Street,+Montgomery,+TX+77356,+United+States",31,77494,google_shopping,le+specs+in+77494,"20341 Eva Street, Montgomery·45.6 miles",le specs,Stockist le specs,32.5,0.0
427,McCoy's Building Supply,"https://maps.google.com/maps?daddr=675+FM+517,+Alvin,+TX+77511,+United+States",32,77494,google_shopping,le+specs+in+77494,"675 FM 517, Alvin·41.9 miles",le specs,Stockist le specs,32.5,0.0
428,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=1222+S+Loop+W,+Houston,+TX+77054,+United+States",33,77494,google_shopping,le+specs+in+77494,"1222 S Loop W, Houston·26.1 miles",le specs,Stockist le specs,32.5,0.0
429,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=1251+Hall+Court,+Deer+Park,+TX+77536,+United+States",34,77494,google_shopping,le+specs+in+77494,"1251 Hall Court, Deer Park·43.7 miles",le specs,Stockist le specs,32.5,0.0
430,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=17010+Katy+Fwy.,+Houston,+TX+77094,+United+States",35,77494,google_shopping,le+specs+in+77494,"17010 Katy Fwy., Houston·9.4 miles",le specs,Stockist le specs,32.5,0.0
431,Cycle Gear,"https://maps.google.com/maps?daddr=24727+Katy+Freeway,+Houston,+TX+77494,+United+States",36,77494,google_shopping,le+specs+in+77494,"24727 Katy Freeway, Houston·4.5 miles",le specs,Stockist le specs,33.5,0.0
432,Cycle Gear,"https://maps.google.com/maps?daddr=7204+Southwest+Freeway,+Houston,+TX+77074,+United+States",37,77494,google_shopping,le+specs+in+77494,"7204 Southwest Freeway, Houston·18.8 miles",le specs,Stockist le specs,33.5,0.0
433,Cycle Gear,"https://maps.google.com/maps?daddr=10998+North+Freeway+Service+Road,+Suite+D,+Houston,+TX+77037,+United+States",38,77494,google_shopping,le+specs+in+77494,"10998 North Freeway Service Road, Suite D, Houston",le specs,Stockist le specs,33.5,0.0
0,Heidi Says,https://www.google.com/maps/dir/?api=1&destination=2426%20Fillmore%20St%20San%20Francisco%20CA%2094115%20USA,1,94123,store_locator,le specs,"2426 Fillmore St, San Francisco, CA  94115, USA",,,,
1,Urban Outfitters,https://www.google.com/maps/dir/?api=1&destination=80%20Powell%20St%20San%20Francisco%20CALIFORNIA%2094102%20USA,2,94123,store_locator,le specs,"80 Powell St, San Francisco, CALIFORNIA  94102, USA",,,,
2,Two Birds,https://www.google.com/maps/dir/?api=1&destination=1309%20Castro%20Street%20San%20Francisco%20CA%2094114%20USA,3,94123,store_locator,le specs,"1309 Castro Street, San Francisco, CA  94114, USA",,,,
3,Style Typology,https://www.google.com/maps/dir/?api=1&destination=110%20Mar%20West%20Tiburon%20CA%2094920%20USA,4,94123,store_locator,le specs,"110 Mar West, Tiburon, CA  94920, USA",,,,
4,Ch Good Stock,https://www.google.com/maps/dir/?api=1&destination=4200%20Piedmont%20Ave%20Oaklan%20CA%20USA,5,94123,store_locator,le specs,"4200 Piedmont Ave, Oaklan, CA , USA",,,,
5,Eyewear Love Affair,https://www.google.com/maps/dir/?api=1&destination=Unit%20G%20209%20Richmond%20CA%2094806%20USA,6,94123,store_locator,le specs,"Unit G 209, Richmond, CA  94806, USA",,,,
6,Good Neighbor,https://www.google.com/maps/dir/?api=1&destination=4200%20Piedmont%20Ave%20Oakland%20CA%2094611%20USA,7,94123,store_locator,le specs,"4200 Piedmont Ave, Oakland, CA  94611, USA",,,,
7,Intermix,https://www.google.com/maps/dir/?api=1&destination=2409%20Lakspur%20Landing%20Cir%20Larkspur%20CALIFORNIA%2094939%20USA,8,94123,store_locator,le specs,"2409 Lakspur Landing Cir, Larkspur, CALIFORNIA  94939, USA",,,,
8,Muse,https://www.google.com/maps/dir/?api=1&destination=454%20Weldon%20Ave%20Oakland%20CA%2094610%20USA,9,94123,store_locator,le specs,"454 Weldon Ave, Oakland, CA  94610, USA",,,,
9,Fever Boutique,https://www.google.com/maps/dir/?api=1&destination=65%20Broadway%20Blvd%20Fairfax%20CA%20USA,10,94123,store_locator,le specs,"65 Broadway Blvd, Fairfax, CA , USA",,,,
10,Egan Philadelphia,https://www.google.com/maps/dir/?api=1&destination=The%20Rittenhouse%20Hotel%20Philadelphia%2C%20PA%2019103%20USA,1,19104,store_locator,le specs,"The Rittenhouse Hotel, Philadelphia,, PA  19103, USA",,,,
11,South Moon Under,https://www.google.com/maps/dir/?api=1&destination=1731%20Chestnut%20St%20Philadelphia%20PENNSYLVANIA%2019103%20USA,2,19104,store_locator,le specs,"1731 Chestnut St, Philadelphia, PENNSYLVANIA  19103, USA",,,,
12,Kin Boutique,https://www.google.com/maps/dir/?api=1&destination=1014%20Pine%20Street%20Philadelphia%20PA%2019107%20United%20States,3,19104,store_locator,le specs,"1014 Pine Street, Philadelphia, PA  19107, United States",,,,
13,Threads On Main,https://www.google.com/maps/dir/?api=1&destination=4353%20Main%20St%20Philadelphia%20PENNSYLVANIA%2019127%20USA,4,19104,store_locator,le specs,"4353 Main St, Philadelphia, PENNSYLVANIA  19127, USA",,,,
14,Threads on Main,https://www.google.com/maps/dir/?api=1&destination=304%20Delmar%20St%20Philadelphia%20PA%2019127%20United%20States,5,19104,store_locator,le specs,"304 Delmar St, Philadelphia, PA  19127, United States",,,,
15,Maxwell James,https://www.google.com/maps/dir/?api=1&destination=137%20Kings%20Highway%20East%20Haddonfield%20NEW%20JERSEY%208033%20USA,6,19104,store_locator,le specs,"137 Kings Highway East, Haddonfield, NEW JERSEY  8033, USA",,,,
16,Maxwell James,https://www.google.com/maps/dir/?api=1&destination=137%20Kings%20Highway%20East%20Haddonfield%20NJ%208033%20United%20States,7,19104,store_locator,le specs,"137 Kings Highway East, Haddonfield, NJ  8033, United States",,,,
17,South Moon Under,https://www.google.com/maps/dir/?api=1&destination=205%20West%20Lancaster%20Ave%20Wayne%20PENNSYLVANIA%2019087%20USA,8,19104,store_locator,le specs,"205 West Lancaster Ave, Wayne, PENNSYLVANIA  19087, USA",,,,
18,Everything But Water,https://www.google.com/maps/dir/?api=1&destination=King%20of%20Prussia%20King%20of%20Prussia%20PA%2019406%20United%20States,9,19104,store_locator,le specs,"King of Prussia, King of Prussia, PA  19406, United States",,,,
19,South Moon Under,https://www.google.com/maps/dir/?api=1&destination=160%20North%20Gulph%20Road%20King%20Of%20Prussia%20PENNSYLVANIA%2019406%20USA,10,19104,store_locator,le specs,"160 North Gulph Road, King Of Prussia, PENNSYLVANIA  19406, USA",,,,
20,Stockist le specs,https://lespecs.com/pages/stockists,10,77494,store_locator,no_store_found,,,,,
