,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1978,Kohl's,"https://maps.google.com/maps?daddr=79+New+Jersey+73,+Voorhees,+NJ+08043,+United+States",18,19104,google_shopping,mark+cross+in+19104,"79 New Jersey 73, Voorhees·16.9 miles",mark cross,Jonathan Cohen ,36.5,0.0
1979,Kohl's,"https://maps.google.com/maps?daddr=2325+Street+Road,+Bensalem,+PA+19020,+United+States",19,19104,google_shopping,mark+cross+in+19104,"2325 Street Road, Bensalem·16.5 miles",mark cross,Jonathan Cohen ,36.5,0.0
1980,JOANN,"https://maps.google.com/maps?daddr=2234+W+Marlton+Pike+Rd+Plot+E3,+Cherry+Hill,+NJ+08002,+United+States",20,19104,google_shopping,mark+cross+in+19104,"2234 W Marlton Pike Rd Plot E3, Cherry Hill",mark cross,Julianne ,62.0,0.0
1981,JOANN,"https://maps.google.com/maps?daddr=600+Town+Centre+Dr,+Ste+D-108,+Glen+Mills,+PA+19342,+United+States",21,19104,google_shopping,mark+cross+in+19104,"600 Town Centre Dr, Ste D-108, Glen Mills·",mark cross,Julianne ,62.0,0.0
1982,JOANN,"https://maps.google.com/maps?daddr=3371+Brunswick+Ave,+Lawrenceville,+NJ+08648,+United+States",22,19104,google_shopping,mark+cross+in+19104,"3371 Brunswick Ave, Lawrenceville·35.8 miles",mark cross,Julianne ,62.0,0.0
1983,Target,"https://maps.google.com/maps?daddr=4000+Monument+Rd,+Philadelphia,+PA+19131,+United+States",23,19104,google_shopping,mark+cross+in+19104,"4000 Monument Rd, Philadelphia·3.4 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
1984,Target,"https://maps.google.com/maps?daddr=180+Eagleview+Blvd,+Exton,+PA+19341,+United+States",24,19104,google_shopping,mark+cross+in+19104,"180 Eagleview Blvd, Exton·25.7 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
1985,Target,"https://maps.google.com/maps?daddr=4001+Black+Horse+Pike,+Turnersville,+NJ+08012,+United+States",25,19104,google_shopping,mark+cross+in+19104,"4001 Black Horse Pike, Turnersville·17.8 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
1986,Banter by Piercing Pagoda,"https://maps.google.com/maps?daddr=2000+Route+38,+1763,+Cherry+Hill,+NJ+08002,+United+States",26,19104,google_shopping,mark+cross+in+19104,"2000 Route 38, 1763, Cherry Hill·9.2 miles",mark cross,Elyse Walker,35.0,0.0
1987,Banter by Piercing Pagoda,"https://maps.google.com/maps?daddr=715+Christiana+Mall,+%231910,+Newark,+DE+19702,+United+States",27,19104,google_shopping,mark+cross+in+19104,"715 Christiana Mall, #1910, Newark·31.1 miles",mark cross,Elyse Walker,35.0,0.0
1988,Banter by Piercing Pagoda,"https://maps.google.com/maps?daddr=160+N+Gulph+Rd.,+Ste.+K1028,+King+Of+Prussia,+PA+19406,+United+States",28,19104,google_shopping,mark+cross+in+19104,"160 N Gulph Rd., Ste. K1028, King Of Prussia",mark cross,Elyse Walker,35.0,0.0
1989,Hallmark,"https://maps.google.com/maps?daddr=1001+Baltimore+Pike+Lowr+11B,+Shops+At+Springfield+Park,+Springfield,+PA+19064,+United+States",29,19104,google_shopping,mark+cross+in+19104,"1001 Baltimore Pike Lowr 11B, Shops At Springfield Park, Springfield",mark cross,mark cross Stockist Store Locator,34.5,0.0
1990,Hallmark,"https://maps.google.com/maps?daddr=3501+Route+42,+Cross+Keys+Commons,+Turnersville,+NJ+08012,+United+States",30,19104,google_shopping,mark+cross+in+19104,"3501 Route 42, Cross Keys Commons, Turnersville",mark cross,mark cross Stockist Store Locator,34.5,0.0
1991,Hallmark,"https://maps.google.com/maps?daddr=320+Center+Blvd,+Christiana+Center,+Newark,+DE+19702,+United+States",31,19104,google_shopping,mark+cross+in+19104,"320 Center Blvd, Christiana Center, Newark",mark cross,mark cross Stockist Store Locator,34.5,0.0
1992,Michaels Stores,"https://maps.google.com/maps?daddr=141+Tuckahoe+Rd,+Ste+160,+Sewell,+NJ+08080,+United+States",32,19104,google_shopping,mark+cross+in+19104,"141 Tuckahoe Rd, Ste 160, Sewell·18.8 miles",mark cross,Five Story,56.0,0.0
1993,Michaels Stores,"https://maps.google.com/maps?daddr=200+W+Dekalb+Pike,+King+Of+Prussia,+PA+19406,+United+States",33,19104,google_shopping,mark+cross+in+19104,"200 W Dekalb Pike, King Of Prussia·13.0 miles",mark cross,Five Story,56.0,0.0
1994,Michaels Stores,"https://maps.google.com/maps?daddr=800+Centre+Blvd,+Newark,+DE+19702,+United+States",34,19104,google_shopping,mark+cross+in+19104,"800 Centre Blvd, Newark·31.0 miles",mark cross,Five Story,56.0,0.0
1995,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=1530+Delmar+Dr.,+Folcroft,+PA+19032,+United+States",35,19104,google_shopping,mark+cross+in+19104,"1530 Delmar Dr., Folcroft·6.0 miles",mark cross,Five Story,39.0,0.0
1996,Home Depot,"https://maps.google.com/maps?daddr=2735+Route+42,+Sicklerville,+NJ+08081,+United+States",36,19104,google_shopping,mark+cross+in+19104,"2735 Route 42, Sicklerville·19.0 miles",mark cross,mark cross Stockist Store Locator,34.0,0.0
1997,Home Depot,"https://maps.google.com/maps?daddr=1370+Hurffville+Rd,+Deptford,+NJ+08096,+United+States",37,19104,google_shopping,mark+cross+in+19104,"1370 Hurffville Rd, Deptford·11.2 miles",mark cross,mark cross Stockist Store Locator,34.0,0.0
1998,Home Depot,"https://maps.google.com/maps?daddr=9000+Rt+130+South,+Delran,+NJ+08075,+United+States",38,19104,google_shopping,mark+cross+in+19104,"9000 Rt 130 South, Delran·14.4 miles",mark cross,mark cross Stockist Store Locator,34.0,0.0
1999,onthethirddaymm.com,"https://maps.google.com/maps?daddr=142+Shoemaker+Road,+Pottstown,+PA+19464,+United+States",39,19104,google_shopping,mark+cross+in+19104,"142 Shoemaker Road, Pottstown·31.7 miles",mark cross,Jonathan Cohen ,48.0,0.0
2000,,https://www.markcross.com/pages/location,1,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2001,,https://www.markcross.com/,2,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2002,,https://www.markcross.com/collections/handbags,3,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2003,,https://www.whitepages.com/name/Mark-Cross,4,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2004,,https://www.linkedin.com/company/mark-cross,5,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2005,,https://www.whitepages.com/name/Mark-Kross,6,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2006,,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,7,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2007,,https://checkpeople.com/name/Mark-Cross/in-IN/Mooreland/2729419f-d18f-29b8-9483-0861806b3f6f,8,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2008,,https://www.oilfilter-crossreference.com/convert/FLEETGUARD/HF30363,9,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2009,,https://www.mylife.com/mark-cross/,10,30363,bing,mark cross in 30363,,mark cross,Capitol,0.0,0.0
2010,Location – Mark Cross,https://www.markcross.com/pages/location,1,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2011,All Handbags – Mark Cross,https://www.markcross.com/collections/handbags,2,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,59.5,0.0
2012,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,3,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2013,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,4,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,58.0,0.0
2014,"Mark Cross (748 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross,5,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2015,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,6,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,70.5,1.0
2016,"Mark Cross Obituary (1963 - 2021) | California, Pennsylvania",https://www.echovita.com/us/obituaries/pa/california/mark-cross-12255090,7,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,67.5,0.0
2017,Nebraska Inmate Details,https://dcs-inmatesearch.ne.gov/Corrections/InmateDisplayServlet?DcsId=45581,8,30363,yahoo,mark cross in 30363,,mark cross,Capitol,29.5,0.0
2018,"Mark A Kross, (970) 282-0890, Fort Collins — Public Records ...",https://clustrmaps.com/person/Kross-3dufon,9,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,63.0,0.0
2019,"Mark Allen Kross: Address 56*** **** Dr, Fort Collins, CO ...",https://www.mylife.com/mark-kross/e457599941286,10,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,67.0,0.0
2020,"Mark Cross, (575) 393-8901, Hobbs — Public Records Instantly",https://clustrmaps.com/person/Cross-b393st,11,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2021,Mark Austin Cross in VA - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Austin-Cross/VA,12,30363,yahoo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2022,Facebook,https://www.facebook.com/mark.cross.0001/photos,13,30363,yahoo,mark cross in 30363,,mark cross,Capitol,27.0,0.0
2023,30363 Apartments for rent on MyNewPlace,https://www.mynewplace.com/apartments-for-rent/30363,1,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,35.0,0.0
2024,Impressive Audie Murphy Ranch Single Family Residence Located,https://www.audiemurphyranchmenifee.com/blog/2020/03/30363-Dapple%20Gray-Way-Menifee-CA-92584/363289714,2,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,41.0,0.0
2025,Cross Country Movers Find The Best Cross Country Movers In,http://www.crosscountrymovers.org/atlanta-ga/,3,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.0,0.0
2026,"Townhomes For Rent in Atlanta, GA - 470 Rentals | Apartment",https://www.apartmentfinder.com/Georgia/Atlanta-Townhouses,4,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,38.5,0.0
2027,"COVID-19: Epidemiology, Evolution, and Cross-Disciplinary",https://www.cell.com/trends/molecular-medicine/fulltext/S1471-4914(20)30065-4,5,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,61.5,0.0
2028,Get FREE Atlanta GA Cross Country Moving Quotes HERE!,https://www.findcrosscountrymovers.com/georgia/atlanta.html,6,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2029,Events Archives - The Atlanta 100,https://theatlanta100.com/category/lifestyle/events,7,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,40.0,0.0
2030,"Atlanta Funeral Homes, funeral services & flowers in Georgia",https://www.imortuary.com/funeral-homes/georgia/atlanta.php,8,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,35.0,0.0
2031,"Cross Creek Apartments for Rent | Atlanta, GA",https://www.apartmenthomeliving.com/atlanta-ga/cross-creek,9,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,44.5,0.0
2032,"Apartments for Rent in Atlanta, GA - 2829 Rentals |",https://www.apartmentguide.com/apartments/Georgia/Atlanta/,10,30363,mojeek,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,40.0,0.0
2033,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,1,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2034,Location - Mark Cross,https://www.markcross.com/pages/location,2,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2035,Mark A. Gould | Professionals | Arnall Golden Gregory LLP,https://www.agg.com/professionals/mark-gould/,3,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,62.0,0.0
2036,"400 17th Street NW #1112, Atlanta, GA 30363 - Realty.com",https://www.realty.com/home-listings/346835355/400-17th-Street-Nw-1112-Atlanta-GA-30363,4,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,34.5,0.0
2037,"Police Officer Mark Anthony Cross, Atlanta Police Department, Georgia",https://www.odmp.org/officer/17740-police-officer-mark-anthony-cross,5,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2038,Nelson Mullins Riley & Scarborough LLP > Atlanta > United States,https://www.legal500.com/firms/50726-nelson-mullins-riley-scarborough-llp/50393-atlanta-usa/,6,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,33.0,0.0
2039,List of Automatic Crossover Trading Partner (Insurers) In ... - CMS,https://www.cms.gov/Medicare/Coordination-of-Benefits-and-Recovery/COBA-Trading-Partners/Downloads/COBA-Trading-Partners-Customer-Service-Contacts.pdf,7,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,40.0,0.0
2040,"The Best 10 Nightlife near Atlantic Station, Atlanta, GA 30363 - Yelp","https://www.yelp.com/search?cflt=nightlife&find_loc=Atlantic+Station,+Atlanta,+GA+30363",8,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,34.5,0.0
2041,"Condos for Sale in Atlanta, GA - Point2 Homes",https://www.point2homes.com/US/Condos-For-Sale/GA/Atlanta.html,9,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,42.0,0.0
2042,"Condos for Sale in Atlanta, GA - Redfin",https://www.redfin.com/city/30756/GA/Atlanta/condos,10,30363,startpage,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,37.0,0.0
2043,Location - Mark Cross,https://www.markcross.com/pages/location,1,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2044,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,2,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2045,All Handbags - Mark Cross,https://www.markcross.com/collections/handbags,3,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,59.5,0.0
2046,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,4,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,58.0,0.0
2047,"Mark Cross (748 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross,5,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2048,"Architect, Owner - Mark Cross Architecture - LinkedIn",https://www.linkedin.com/in/mark-cross-91b752a,6,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,69.0,0.0
2049,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,7,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,70.5,1.0
2050,Mark Austin Cross in VA - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Austin-Cross/VA,8,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2051,Nebraska Inmate Details,https://dcs-inmatesearch.ne.gov/Corrections/InmateDisplayServlet?DcsId=45581,9,30363,duckduckgo,mark cross in 30363,,mark cross,Capitol,29.5,0.0
2052,"Mark Cross, (703) 442-5204, 4132 Minton Dr, Fairfax, VA",https://nuwber.com/person/563a344105a684fe715ba59a,10,30363,duckduckgo,mark cross in 30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2053,"Houston, Mark G, PA",https://www.yellowpages.com/atlanta-ga/mip/houston-mark-g-pa-539836507,1,30363,yellow_pages,mark cross 30363,,mark cross,mark cross Stockist Store Locator,65.0,0.0
2054,"Alvina A Markes, Other",https://www.yellowpages.com/atlanta-ga/mip/alvina-a-markes-other-538266481,2,30363,yellow_pages,mark cross 30363,,mark cross,mark cross Stockist Store Locator,42.5,0.0
2055,Children's Orthopedics and Sports Medicine - Meridian Mark,https://www.yellowpages.com/atlanta-ga/mip/childrens-orthopedics-and-sports-medicine-meridian-mark-525510470,3,30363,yellow_pages,mark cross 30363,,mark cross,mark cross Stockist Store Locator,65.5,0.0
2056,"Mark Hampton Blocker, PA",https://www.yellowpages.com/atlanta-ga/mip/mark-hampton-blocker-pa-545011669,4,30363,yellow_pages,mark cross 30363,,mark cross,mark cross Stockist Store Locator,46.0,0.0
2057,"Rayner, Hansel Mark, PA",https://www.yellowpages.com/stockbridge-ga/mip/rayner-hansel-mark-pa-553872404,5,30363,yellow_pages,mark cross 30363,,mark cross,mark cross Stockist Store Locator,40.0,0.0
2058,"Mark M Whitmer, Other",https://www.yellowpages.com/mcdonough-ga/mip/mark-m-whitmer-other-479422178,6,30363,yellow_pages,mark cross 30363,,mark cross,mark cross Stockist Store Locator,67.5,0.0
2059,"Roman, Mark David",https://www.yellowpages.com/dallas-ga/mip/roman-mark-david-517432394,7,30363,yellow_pages,mark cross 30363,,mark cross,mark cross Stockist Store Locator,63.0,0.0
2060,Mark Cross reflects a rich heritage of American luxury lifestyle. Mark Cross,https://www.markcross.com/,1,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,66.5,0.0
2061,Location Mark Cross,https://www.markcross.com/pages/location,2,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,77.5,1.0
2062,"361 17th St NW Unit 1613, Atlanta, GA, 30363 Rocket Homes",https://www.rockethomes.com/homes/361-17th-st-nw-unit-1613-atlanta-ga-30363,3,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.0,0.0
2063,"361 17th St NW Unit 1123, Atlanta, GA, 30363 | MLS #7177306",https://www.rockethomes.com/homes/361-17th-st-nw-unit-1123-atlanta-ga-30363,4,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,29.5,0.0
2064,"390 17th St NW #6036, Atlanta, GA 30363 | MLS# 5952650 Redfin",https://www.redfin.com/GA/Atlanta/390-17th-St-NW-30363/unit-6036/home/24707338,5,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,29.0,0.0
2065,"390 17th Street NW #6026, Atlanta, GA 30363 Realty.com",https://www.realty.com/home-listings/319919170/390-17th-Street-Nw-6026-Atlanta-GA-30363,6,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,34.5,0.0
2066,"260 18th Street NW #10305, Atlanta, GA 30363",https://www.realty.com/home-listings/308819432/260-18th-Street-Nw-10305-Unit-10305-Atlanta-GA-30363,7,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,31.0,0.0
2067,Mark A. Gould | Professionals Arnall Golden Gregory LLP,https://www.agg.com/professionals/mark-gould/,8,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,62.0,0.0
2068, ,"https://www.markcross.com/pages/our-story#:~:text=Mark%20Cross%20continued%20to%20flourish,its%20doors%20in%20the%201990s.",9,30363,google_search,mark+cross+in+30363,,mark cross,Capitol,0.0,0.0
2069, ,https://en.wikipedia.org/wiki/Mark_Cross_(brand)#:~:text=Mark%20Cross%20is%20an%20American%20luxury%20leather%20goods%20brand.,10,30363,google_search,mark+cross+in+30363,,mark cross,Capitol,0.0,0.0
2070,30318 Real Estate & Homes Under $300000 Homes.com,https://www.homes.com/atlanta-ga/30318/under-300k/,11,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,32.5,0.0
2071,Police Officer Mark Anthony Cross Officer Down Memorial Page,https://www.odmp.org/officer/17740-police-officer-mark-anthony-cross,12,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,67.5,0.0
2072,"THE BEST 10 Hospitals near Atlantic Station, Atlanta, GA ... Yelp",https://m.yelp.com/search?cflt=hospitals&find_loc=Atlantic+Station%2C+Atlanta%2C+GA+30363,13,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.5,0.0
2073,Top 10 Best Bottomless Mimosas near Atlantic Station ...,https://www.yelp.com/search?find_desc=Bottomless+Mimosas&find_loc=Atlantic+Station%2C+Atlanta%2C+GA+30363,14,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,41.5,0.0
2074,"Underwood Hills, Atlanta, GA Condos For Sale Trulia","https://www.trulia.com/GA/Atlanta,Underwood_Hills/CONDO_type/",15,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,38.5,0.0
2075,List of Automatic Crossover Trading Partner (Insurers) In ... CMS (.gov),https://www.cms.gov/Medicare/Coordination-of-Benefits-and-Recovery/COBA-Trading-Partners/Downloads/COBA-Trading-Partners-Customer-Service-Contacts.pdf,16,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,39.0,0.0
2076,39.018.30363 - Clutch system - Release fork repair kit avtooldi.ru,http://avtooldi.ru/en/Catalogue/39_540_8_30363.html,17,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,35.0,0.0
2077,Anuj Desai | Professionals Arnall Golden Gregory LLP,https://www.agg.com/professionals/anuj-desai/,18,30363,google_search,mark+cross+in+30363,,mark cross,Capitol,33.5,0.0
2078,"Berkeley Park Apartments for Rent - Atlanta, GA Apartment Guide",https://www.apartmentguide.com/neighborhoods/apartments/Georgia/Atlanta/Berkeley-Park/?page=2,19,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.0,0.0
2079,Lecrae Godtube,https://www.godtube.com/christian-concert-alerts/lecrae-atlanta-ga-30363-apr-2-2023/,20,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,31.0,0.0
2080,"30363 Range Road 12, Rural Mountain View County ... REALTOR.ca",https://www.realtor.ca/real-estate/24996884/30363-range-road-12-rural-mountain-view-county,21,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,34.0,0.0
2081,"Nelson Mullins Riley & Scarborough LLP > Atlanta, United ... The Legal 500",https://www.legal500.com/firms/50726-nelson-mullins-riley-scarborough-llp/50393-atlanta-usa/,22,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,31.0,0.0
2082,"Apartments & Condos for Sale in Atlanta, GA (Page 6) PropertyShark",https://www.propertyshark.com/homes/US/Condos-For-Sale/GA/Atlanta.html?page=6,23,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.0,0.0
2083,Approved upper division international or cross-cultural ... Texas Christian University,https://addran.tcu.edu/political-science/files/bair-approved-upper-level-courses.pdf,24,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,61.5,0.0
2084,"Orchestration of Tryptophan‐Kynurenine Pathway, Acute ... John Wiley",https://aasldpubs.onlinelibrary.wiley.com/doi/pdf/10.1002/hep.30363,25,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,33.0,0.0
2085,Rheumatoid factor and immunoglobulin M mark hepatitis C ... Clinical Microbiology and Infection,https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(19)30363-5/pdf,26,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,61.5,0.0
2086,News - Most Recent - Page 30363 DVIDS,https://www.dvidshub.net/news/list/?iframe=true&width=90%25&height=90%25&page=30363,27,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,29.5,0.0
2087,"45 Larue Pl NW, Atlanta, GA 30327 Zillow",https://www.zillow.com/homedetails/45-Larue-Pl-NW-Atlanta-GA-30327/35915370_zpid/,28,30363,google_search,mark+cross+in+30363,,mark cross,Capitol,27.5,0.0
2088,SCA DIRECTORY OF OCCUPATIONS Fifth Edition U.S. Department of Labor (.gov),https://www.dol.gov/sites/dolgov/files/WHD/legacy/files/SCADirectVers5.pdf,29,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.0,0.0
2089,Biofilms and Microbial Diversity in Re-laundered Mops ... American Journal of Infection Control,https://www.ajicjournal.org/article/S0196-6553(19)30363-3/fulltext,30,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.0,0.0
2090,Social Media Course-Protecting Your Child Peachjar,https://app.peachjar.com/flyers/2383054/schools/30363,31,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,42.0,0.0
2091,Biofilms and Microbial Diversity in Re-laundered Mops ... American Journal of Infection Control,https://www.ajicjournal.org/article/S0196-6553(19)30363-3/fulltext,32,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.0,0.0
2092,"St James the Great, Old Milverton Komoot","https://www.komoot.com/nl-nl/plan/@52.30363,-1.565967,13z?waypoint=hl%3A3123580&sport=hike",33,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,41.0,0.0
2093,Social Media Course-Protecting Your Child Peachjar,https://app.peachjar.com/flyers/2383054/schools/30363,34,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,42.0,0.0
2094,"Recently Sold Cross Creek, Atlanta, GA Real Estate & Homes Estately","https://www.estately.com/GA/Cross_Creek,_Atlanta/sold",35,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,66.0,0.0
2095,"Atlanta News, Breaking News in Atlanta, GA Patch",https://patch.com/georgia/atlanta,36,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,32.0,0.0
2096,"Condos for Sale in Atlanta, GA Point2 Homes",https://www.point2homes.com/US/Condos-For-Sale/GA/Atlanta.html,37,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,42.0,0.0
2097,"Cross Creek Apartments for Rent | Atlanta, GA Apartment Home Living",https://www.apartmenthomeliving.com/atlanta-ga/cross-creek,38,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,62.5,0.0
2098,"30363 Range Road 12, Rural Mountain View County, AB TheAgencyRE.com",https://www.theagencyre.com/listing/3820883-Range-Road-12-Mountain-View-County-AB-T0M0N0-CA,39,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,32.0,0.0
2099,"Click List Jobs, Employment in Cartersville, GA Indeed","https://www.indeed.com/q-click-list-l-cartersville,-ga-jobs.html",40,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,35.0,0.0
2100,Nasir v New York Univ. Hosps. Ctr. Justia,https://law.justia.com/cases/new-york/other-courts/2018/2018-ny-slip-op-30363-u.html,41,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,41.0,0.0
2101,"Mark Curry Cross III - Atlanta, Georgia, United States LinkedIn",https://www.linkedin.com/in/mark-curry-cross-iii-846517131,42,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,69.0,0.0
2102,Document SEC.gov,https://www.sec.gov/Archives/edgar/data/1600626/000160062619000010/gcear2-formsx42018amendment.htm,43,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,36.5,0.0
2103,"Dr. Reginald Fowler, MD - Atlanta, GA Medical News Today",https://www.medicalnewstoday.com/provider/dr-reginald-fowler-1144391715,44,30363,google_search,mark+cross+in+30363,,mark cross,mark cross Stockist Store Locator,32.0,0.0
